date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-08-12,059,2026-08-13,False,False,False,0,False,-17422.0,True
2026-08-13,059,2026-08-14,False,True,True,2,True,8017.0,True
2026-08-14,059,2026-08-15,False,False,False,0,False,-3733.0,True
2026-08-15,059,2026-08-16,False,False,False,0,False,-6756.0,True
2026-08-16,059,2026-08-17,False,True,True,2,False,-12800.0,True
2026-08-17,059,2026-08-18,True,True,True,3,True,2795.0,True
2026-08-18,059,2026-08-19,False,False,False,0,False,-22658.0,True
2026-08-19,059,2026-08-20,False,False,False,0,False,-7632.0,True
2026-08-20,059,2026-08-21,True,True,False,2,True,8621.0,True
2026-08-21,059,2026-08-22,False,False,False,0,True,27949.0,True
2026-08-22,059,2026-08-23,False,False,False,0,True,33846.0,True
2026-08-23,059,2026-08-24,True,True,True,3,True,20826.0,True
2026-08-24,059,2026-08-25,False,False,False,0,True,16207.0,True
2026-08-25,059,2026-08-26,False,False,False,0,False,-6844.0,True
2026-06-27,060,2026-06-28,False,False,False,0,False,-12203.0,True
2026-06-28,060,2026-06-29,False,False,False,0,True,2007.0,True
2026-06-29,060,2026-06-30,False,False,False,0,False,-21702.0,True
2026-06-30,060,2026-07-01,False,False,False,0,False,-978.0,True
2026-07-01,060,2026-07-02,False,True,True,2,True,12241.0,True
2026-07-02,060,2026-07-03,False,True,True,2,True,35128.0,True
2026-07-03,060,2026-07-04,False,False,False,0,True,9138.0,True
2026-07-04,060,2026-07-05,False,True,True,2,True,10000.0,True
2026-07-05,060,2026-07-06,False,False,False,0,False,-14553.0,True
2026-07-06,060,2026-07-07,False,False,False,0,True,11724.0,True
2026-07-07,060,2026-07-08,False,False,False,0,True,1897.0,True
2026-07-08,060,2026-07-09,False,False,False,0,False,-6756.0,True
2026-07-09,060,2026-07-10,False,True,True,2,True,431.0,True
2026-07-10,060,2026-07-11,False,True,True,2,True,4052.0,True
2026-07-11,060,2026-07-12,False,False,False,0,False,-7822.0,True
2026-07-12,060,2026-07-13,True,True,True,3,True,3451.0,True
2026-07-13,060,2026-07-14,False,False,False,0,False,-9775.0,True
2026-07-14,060,2026-07-15,False,False,False,0,True,86.0,True
2026-07-15,060,2026-07-16,False,False,False,0,False,-10489.0,True
2026-07-16,060,2026-07-17,False,False,False,0,False,-1244.0,True
2026-07-17,060,2026-07-18,False,False,False,0,False,-5778.0,True
2026-07-18,060,2026-07-19,True,False,False,1,True,948.0,True
2026-07-19,060,2026-07-20,False,False,False,0,False,-17600.0,True
2026-07-20,060,2026-07-21,True,False,False,1,True,16379.0,True
2026-07-21,060,2026-07-22,False,True,False,1,True,11034.0,True
2026-07-22,060,2026-07-23,False,False,False,0,False,-2311.0,True
2026-07-23,060,2026-07-24,False,False,False,0,True,3707.0,True
2026-07-24,060,2026-07-25,False,False,False,0,False,-13689.0,True
2026-07-25,060,2026-07-26,False,False,False,0,False,-9600.0,True
2026-07-26,060,2026-07-27,False,False,False,0,False,-11378.0,True
2026-07-27,060,2026-07-28,False,True,True,2,True,5172.0,True
2026-07-28,060,2026-07-29,False,False,False,0,False,-444.0,True
2026-07-29,060,2026-07-30,True,True,False,2,True,1379.0,True
2026-07-30,060,2026-07-31,False,False,False,0,False,-12800.0,True
2026-07-31,060,2026-08-01,False,True,True,2,False,-5689.0,True
2026-08-01,060,2026-08-02,False,False,False,0,True,1034.0,True
2026-08-02,060,2026-08-03,False,False,False,0,False,-9867.0,True
2026-08-03,060,2026-08-04,False,False,False,0,True,11379.0,True
2026-08-04,060,2026-08-05,False,True,True,2,True,6897.0,True
2026-08-05,060,2026-08-06,False,False,False,0,False,-9422.0,True
2026-08-06,060,2026-08-07,True,False,False,1,True,5776.0,True
2026-08-07,060,2026-08-08,False,False,False,0,False,-9550.0,True
2026-08-08,060,2026-08-09,False,True,True,2,True,2414.0,True
2026-08-09,060,2026-08-10,False,False,False,0,False,-13689.0,True
2026-08-10,060,2026-08-11,False,False,False,0,True,13884.0,True
2026-08-11,060,2026-08-12,False,False,False,0,True,1724.0,True
2026-08-12,060,2026-08-13,False,False,False,0,False,-7200.0,True
2026-08-13,060,2026-08-14,False,False,False,0,False,-25787.0,True
2026-08-14,060,2026-08-15,True,False,False,1,False,-17067.0,True
2026-08-15,060,2026-08-16,False,True,True,2,False,-7822.0,True
2026-08-16,060,2026-08-17,False,False,False,0,False,-13333.0,True
2026-08-17,060,2026-08-18,False,True,True,2,True,3275.0,True
2026-08-18,060,2026-08-19,False,False,False,0,True,25250.0,True
2026-08-19,060,2026-08-20,False,False,False,0,False,-14561.0,True
2026-08-20,060,2026-08-21,False,False,False,0,True,16724.0,True
2026-08-21,060,2026-08-22,False,False,False,0,False,-15111.0,True
2026-08-22,060,2026-08-23,False,False,False,0,False,-21191.0,True
2026-08-23,060,2026-08-24,False,True,False,1,True,3448.0,True
2026-08-24,060,2026-08-25,False,False,False,0,False,-14222.0,True
2026-08-25,060,2026-08-26,True,True,False,2,True,9483.0,True
2026-06-27,061,2026-06-28,False,False,False,0,False,-6177.0,True
2026-06-28,061,2026-06-29,False,False,False,0,True,9888.0,True
2026-06-29,061,2026-06-30,False,False,False,0,False,-4889.0,True
2026-06-30,061,2026-07-01,False,False,False,0,False,-622.0,True
2026-07-01,061,2026-07-02,False,False,False,0,False,-9867.0,True
2026-07-02,061,2026-07-03,False,False,False,0,False,-1600.0,True
2026-07-03,061,2026-07-04,False,True,True,2,False,-5422.0,True
2026-07-04,061,2026-07-05,False,False,False,0,False,-9422.0,True
2026-07-05,061,2026-07-06,False,False,False,0,False,-10133.0,True
2026-07-06,061,2026-07-07,False,False,False,0,False,-8356.0,True
2026-07-07,061,2026-07-08,False,False,False,0,False,-2133.0,True
2026-07-08,061,2026-07-09,False,False,False,0,False,-9600.0,True
2026-07-09,061,2026-07-10,False,False,False,0,True,6207.0,True
2026-07-10,061,2026-07-11,False,False,False,0,True,10345.0,True
2026-07-11,061,2026-07-12,False,False,False,0,False,-5689.0,True
2026-07-12,061,2026-07-13,False,False,False,0,False,-8402.0,True
2026-07-13,061,2026-07-14,True,False,False,1,False,-2162.0,True
2026-07-14,061,2026-07-15,False,False,False,0,True,12759.0,True
2026-07-15,061,2026-07-16,False,False,False,0,False,-8000.0,True
2026-07-16,061,2026-07-17,False,True,True,2,True,5172.0,True
2026-07-17,061,2026-07-18,False,False,False,0,False,-10489.0,True
2026-07-18,061,2026-07-19,True,True,False,2,True,23058.0,True
2026-07-19,061,2026-07-20,False,False,False,0,False,-28831.0,True
2026-07-20,061,2026-07-21,True,False,False,1,True,5690.0,True
2026-07-21,061,2026-07-22,False,False,False,0,False,-2756.0,True
2026-07-22,061,2026-07-23,False,False,False,0,False,-14400.0,True
2026-07-23,061,2026-07-24,False,True,False,1,True,16860.0,True
2026-07-24,061,2026-07-25,False,False,False,0,False,-17244.0,True
2026-07-25,061,2026-07-26,True,False,False,1,False,-3467.0,True
2026-07-26,061,2026-07-27,False,False,False,0,False,-14578.0,True
2026-07-27,061,2026-07-28,False,False,False,0,False,-11556.0,True
2026-07-28,061,2026-07-29,False,True,True,2,True,8793.0,True
2026-07-29,061,2026-07-30,False,False,False,0,False,-15111.0,True
2026-07-30,061,2026-07-31,False,False,False,0,False,-2667.0,True
2026-07-31,061,2026-08-01,False,True,True,2,True,16364.0,True
2026-08-01,061,2026-08-02,False,False,False,0,False,-6578.0,True
2026-08-02,061,2026-08-03,True,False,False,1,False,-6400.0,True
2026-08-03,061,2026-08-04,False,False,False,0,False,-6933.0,True
2026-08-04,061,2026-08-05,False,False,False,0,False,-2311.0,True
2026-08-05,061,2026-08-06,False,True,False,1,False,-9244.0,True
2026-08-06,061,2026-08-07,False,False,False,0,False,-178.0,True
2026-08-07,061,2026-08-08,True,False,False,1,True,14043.0,True
2026-08-08,061,2026-08-09,False,False,False,0,False,-20936.0,True
2026-08-09,061,2026-08-10,True,False,False,1,True,16379.0,True
2026-08-10,061,2026-08-11,False,False,False,0,True,4310.0,True
2026-08-11,061,2026-08-12,False,False,False,0,True,14655.0,True
2026-08-12,061,2026-08-13,False,True,True,2,True,7241.0,True
2026-08-13,061,2026-08-14,False,False,False,0,True,3276.0,True
2026-08-14,061,2026-08-15,False,False,False,0,True,2328.0,True
2026-08-15,061,2026-08-16,False,False,False,0,True,15172.0,True
2026-08-16,061,2026-08-17,False,False,False,0,False,-14222.0,True
2026-08-17,061,2026-08-18,False,False,False,0,False,-5175.0,True
2026-08-18,061,2026-08-19,False,False,False,0,False,-13333.0,True
2026-08-19,061,2026-08-20,False,False,False,0,False,-8596.0,True
2026-08-20,061,2026-08-21,False,True,True,2,False,-2489.0,True
2026-08-21,061,2026-08-22,False,False,False,0,False,-11022.0,True
2026-08-22,061,2026-08-23,True,False,False,1,True,14380.0,True
2026-08-23,061,2026-08-24,False,False,False,0,False,-8889.0,True
2026-08-24,061,2026-08-25,False,False,False,0,False,-6400.0,True
2026-08-25,061,2026-08-26,False,True,True,2,True,5086.0,True
2026-06-27,062,2026-06-28,False,False,False,0,True,7658.0,True
2026-06-28,062,2026-06-29,False,False,False,0,False,-8776.0,True
2026-06-29,062,2026-06-30,False,True,True,2,True,2759.0,True
2026-06-30,062,2026-07-01,False,False,False,0,False,-13867.0,True
2026-07-01,062,2026-07-02,False,False,False,0,True,1983.0,True
2026-07-02,062,2026-07-03,True,False,False,1,True,36154.0,True
2026-07-03,062,2026-07-04,False,True,True,2,True,10172.0,True
2026-07-04,062,2026-07-05,False,False,False,0,False,-11733.0,True
2026-07-05,062,2026-07-06,False,True,True,2,True,6293.0,True
2026-07-06,062,2026-07-07,True,False,False,1,True,7759.0,True
2026-07-07,062,2026-07-08,False,True,False,1,True,16552.0,True
2026-07-08,062,2026-07-09,False,False,False,0,False,-2222.0,True
2026-07-09,062,2026-07-10,True,True,True,3,False,-6133.0,True
2026-07-10,062,2026-07-11,False,False,False,0,True,9828.0,True
2026-07-11,062,2026-07-12,False,False,False,0,False,-2044.0,True
2026-07-12,062,2026-07-13,False,False,False,0,True,13274.0,True
2026-07-13,062,2026-07-14,False,True,True,2,True,26426.0,True
2026-07-14,062,2026-07-15,False,False,False,0,True,6897.0,True
2026-07-15,062,2026-07-16,False,False,False,0,False,-11911.0,True
2026-07-16,062,2026-07-17,False,False,False,0,True,15172.0,True
2026-07-17,062,2026-07-18,False,False,False,0,True,8276.0,True
2026-07-18,062,2026-07-19,False,False,False,0,False,-28085.0,True
2026-07-19,062,2026-07-20,False,False,False,0,False,-9422.0,True
2026-07-20,062,2026-07-21,False,False,False,0,False,-16533.0,True
2026-07-21,062,2026-07-22,False,False,False,0,True,12414.0,True
2026-07-22,062,2026-07-23,False,False,False,0,False,-14756.0,True
2026-07-23,062,2026-07-24,False,False,False,0,True,7069.0,True
2026-07-24,062,2026-07-25,False,False,False,0,False,-5422.0,True
2026-07-25,062,2026-07-26,False,False,False,0,False,-12444.0,True
2026-07-26,062,2026-07-27,False,True,True,2,True,18843.0,True
2026-07-27,062,2026-07-28,True,True,True,3,True,8621.0,True
2026-07-28,062,2026-07-29,False,False,False,0,False,-10311.0,True
2026-07-29,062,2026-07-30,True,False,False,1,True,6897.0,True
2026-07-30,062,2026-07-31,False,True,False,1,True,3793.0,True
2026-07-31,062,2026-08-01,False,False,False,0,True,26529.0,True
2026-08-01,062,2026-08-02,False,False,False,0,False,-8622.0,True
2026-08-02,062,2026-08-03,True,False,False,1,True,24298.0,True
2026-08-03,062,2026-08-04,False,False,False,0,True,20579.0,True
2026-08-04,062,2026-08-05,False,False,False,0,True,345.0,True
2026-08-05,062,2026-08-06,False,False,False,0,False,-8444.0,True
2026-08-06,062,2026-08-07,False,False,False,0,True,9655.0,True
2026-08-07,062,2026-08-08,False,False,False,0,True,8142.0,True
2026-08-08,062,2026-08-09,False,False,False,0,False,-2667.0,True
2026-08-09,062,2026-08-10,False,True,True,2,True,15345.0,True
2026-08-10,062,2026-08-11,False,False,False,0,True,4828.0,True
2026-08-11,062,2026-08-12,False,False,False,0,False,-12800.0,True
2026-08-12,062,2026-08-13,False,False,False,0,True,9828.0,True
2026-08-13,062,2026-08-14,False,True,True,2,False,-7644.0,True
2026-08-14,062,2026-08-15,False,False,False,0,False,-14222.0,True
2026-08-15,062,2026-08-16,True,False,False,1,False,-3556.0,True
2026-08-16,062,2026-08-17,False,True,True,2,False,-1778.0,True
2026-08-17,062,2026-08-18,False,True,True,2,True,9258.0,True
2026-08-18,062,2026-08-19,False,False,False,0,False,-22532.0,True
2026-08-19,062,2026-08-20,True,True,False,2,True,6987.0,True
2026-08-20,062,2026-08-21,False,False,False,0,False,-10844.0,True
2026-08-21,062,2026-08-22,False,True,True,2,False,-8178.0,True
2026-08-22,062,2026-08-23,False,False,False,0,False,-6578.0,True
2026-08-23,062,2026-08-24,True,True,True,3,True,16034.0,True
2026-08-24,062,2026-08-25,False,False,False,0,False,-7644.0,True
2026-08-25,062,2026-08-26,False,False,False,0,True,32308.0,True
2026-06-27,063,2026-06-28,False,True,True,2,True,3680.0,True
2026-06-28,063,2026-06-29,False,True,True,2,True,12937.0,True
2026-06-29,063,2026-06-30,False,False,False,0,True,2672.0,True
2026-06-30,063,2026-07-01,False,False,False,0,False,-7378.0,True
2026-07-01,063,2026-07-02,False,False,False,0,False,-2667.0,True
2026-07-02,063,2026-07-03,True,False,False,1,True,15000.0,True
2026-07-03,063,2026-07-04,False,False,False,0,False,-8533.0,True
2026-07-04,063,2026-07-05,True,True,False,2,True,28760.0,True
2026-07-05,063,2026-07-06,False,False,False,0,False,-4356.0,True
2026-07-06,063,2026-07-07,False,False,False,0,False,-5956.0,True
2026-07-07,063,2026-07-08,False,False,False,0,True,5000.0,True
2026-07-08,063,2026-07-09,False,False,False,0,True,1293.0,True
2026-07-09,063,2026-07-10,False,False,False,0,False,-20426.0,True
2026-07-10,063,2026-07-11,True,False,False,1,True,14655.0,True
2026-07-11,063,2026-07-12,False,False,False,0,True,4655.0,True
2026-07-12,063,2026-07-13,False,False,False,0,True,6283.0,True
2026-07-13,063,2026-07-14,False,False,False,0,False,-1036.0,True
2026-07-14,063,2026-07-15,False,False,False,0,False,-12255.0,True
2026-07-15,063,2026-07-16,False,True,True,2,False,-533.0,True
2026-07-16,063,2026-07-17,False,False,False,0,False,-4089.0,True
2026-07-17,063,2026-07-18,False,True,True,2,True,12931.0,True
2026-07-18,063,2026-07-19,False,False,False,0,False,-10844.0,True
2026-07-19,063,2026-07-20,False,False,False,0,True,20826.0,True
2026-07-20,063,2026-07-21,False,False,False,0,False,-4444.0,True
2026-07-21,063,2026-07-22,False,False,False,0,True,8190.0,True
2026-07-22,063,2026-07-23,False,True,True,2,True,345.0,True
2026-07-23,063,2026-07-24,False,False,False,0,False,-4089.0,True
2026-07-24,063,2026-07-25,True,True,True,3,True,30513.0,True
2026-07-25,063,2026-07-26,False,False,False,0,False,-6933.0,True
2026-07-26,063,2026-07-27,False,False,False,0,False,-4978.0,True
2026-07-27,063,2026-07-28,False,False,False,0,False,-15467.0,True
2026-07-28,063,2026-07-29,True,False,False,1,True,11897.0,True
2026-07-29,063,2026-07-30,False,False,False,0,False,-4800.0,True
2026-07-30,063,2026-07-31,True,True,True,3,True,10579.0,True
2026-07-31,063,2026-08-01,False,False,False,0,True,4483.0,True
2026-08-01,063,2026-08-02,False,False,False,0,False,-1778.0,True
2026-08-02,063,2026-08-03,False,False,False,0,False,-11733.0,True
2026-08-03,063,2026-08-04,False,False,False,0,True,1293.0,True
2026-08-04,063,2026-08-05,False,True,True,2,False,-7733.0,True
2026-08-05,063,2026-08-06,False,False,False,0,True,13448.0,True
2026-08-06,063,2026-08-07,False,False,False,0,False,-4978.0,True
2026-08-07,063,2026-08-08,False,False,False,0,False,-6712.0,True
2026-08-08,063,2026-08-09,False,False,False,0,True,3793.0,True
2026-08-09,063,2026-08-10,False,False,False,0,True,9752.0,True
2026-08-10,063,2026-08-11,False,False,False,0,False,-9422.0,True
2026-08-11,063,2026-08-12,False,True,True,2,False,-8711.0,True
2026-08-12,063,2026-08-13,False,False,False,0,True,2241.0,True
2026-08-13,063,2026-08-14,False,True,True,2,False,-7644.0,True
2026-08-14,063,2026-08-15,False,False,False,0,True,517.0,True
2026-08-15,063,2026-08-16,False,False,False,0,True,248.0,True
2026-08-16,063,2026-08-17,False,False,False,0,False,-5422.0,True
2026-08-17,063,2026-08-18,True,False,False,1,True,27625.0,True
2026-08-18,063,2026-08-19,False,False,False,0,False,-2719.0,True
2026-08-19,063,2026-08-20,False,True,True,2,True,22625.0,True
2026-08-20,063,2026-08-21,False,False,False,0,False,-10311.0,True
2026-08-21,063,2026-08-22,False,False,False,0,False,-5156.0,True
2026-08-22,063,2026-08-23,False,False,False,0,False,-19911.0,True
2026-08-23,063,2026-08-24,True,False,False,1,False,-18844.0,True
2026-08-24,063,2026-08-25,False,True,True,2,True,2414.0,True
2026-08-25,063,2026-08-26,False,False,False,0,True,5603.0,True
2026-06-27,064,2026-06-28,False,False,False,0,True,12268.0,True
2026-06-28,064,2026-06-29,False,True,True,2,True,31532.0,True
2026-06-29,064,2026-06-30,False,False,False,0,True,12586.0,True
2026-06-30,064,2026-07-01,False,False,False,0,False,-4622.0,True
2026-07-01,064,2026-07-02,True,False,False,1,True,3621.0,True
2026-07-02,064,2026-07-03,False,True,True,2,False,-5422.0,True
2026-07-03,064,2026-07-04,False,False,False,0,False,-16000.0,True
2026-07-04,064,2026-07-05,False,False,False,0,False,-3733.0,True
2026-07-05,064,2026-07-06,False,False,False,0,False,-13333.0,True
2026-07-06,064,2026-07-07,True,True,False,2,True,26033.0,True
2026-07-07,064,2026-07-08,False,False,False,0,False,-4800.0,True
2026-07-08,064,2026-07-09,False,False,False,0,False,-7111.0,True
2026-07-09,064,2026-07-10,False,True,True,2,False,-9778.0,True
2026-07-10,064,2026-07-11,False,False,False,0,False,-5600.0,True
2026-07-11,064,2026-07-12,False,True,True,2,True,7686.0,True
2026-07-12,064,2026-07-13,False,False,False,0,False,-5297.0,True
2026-07-13,064,2026-07-14,True,False,False,1,True,17876.0,True
2026-07-14,064,2026-07-15,False,False,False,0,False,-10667.0,True
2026-07-15,064,2026-07-16,False,False,False,0,True,1897.0,True
2026-07-16,064,2026-07-17,False,True,True,2,True,7931.0,True
2026-07-17,064,2026-07-18,False,False,False,0,False,-5156.0,True
2026-07-18,064,2026-07-19,False,True,True,2,True,8190.0,True
2026-07-19,064,2026-07-20,False,False,False,0,False,-11200.0,True
2026-07-20,064,2026-07-21,True,False,False,1,False,-8800.0,True
2026-07-21,064,2026-07-22,False,False,False,0,True,1466.0,True
2026-07-22,064,2026-07-23,False,False,False,0,True,11379.0,True
2026-07-23,064,2026-07-24,False,False,False,0,False,-11911.0,True
2026-07-24,064,2026-07-25,False,False,False,0,True,776.0,True
2026-07-25,064,2026-07-26,False,True,True,2,True,10248.0,True
2026-07-26,064,2026-07-27,False,False,False,0,False,-5422.0,True
2026-07-27,064,2026-07-28,False,False,False,0,False,-2222.0,True
2026-07-28,064,2026-07-29,False,True,True,2,False,-7200.0,True
2026-07-29,064,2026-07-30,False,False,False,0,False,-5778.0,True
2026-07-30,064,2026-07-31,False,False,False,0,False,-11911.0,True
2026-07-31,064,2026-08-01,False,True,True,2,False,-2133.0,True
2026-08-01,064,2026-08-02,False,True,True,2,True,3793.0,True
2026-08-02,064,2026-08-03,False,False,False,0,False,-9244.0,True
2026-08-03,064,2026-08-04,False,False,False,0,False,-11378.0,True
2026-08-04,064,2026-08-05,False,False,False,0,False,-11733.0,True
2026-08-05,064,2026-08-06,False,True,True,2,False,-5244.0,True
2026-08-06,064,2026-08-07,False,False,False,0,False,-5156.0,True
2026-08-07,064,2026-08-08,False,False,False,0,True,10000.0,True
2026-08-08,064,2026-08-09,False,False,False,0,False,-7200.0,True
2026-08-09,064,2026-08-10,True,False,False,1,True,10862.0,True
2026-08-10,064,2026-08-11,False,False,False,0,False,-10844.0,True
2026-08-11,064,2026-08-12,False,False,False,0,True,517.0,True
2026-08-12,064,2026-08-13,True,True,False,2,True,4052.0,True
2026-08-13,064,2026-08-14,False,False,False,0,False,-10489.0,True
2026-08-14,064,2026-08-15,False,False,False,0,False,-8533.0,True
2026-08-15,064,2026-08-16,False,False,False,0,False,-21191.0,True
2026-08-16,064,2026-08-17,True,False,False,1,True,18966.0,True
2026-08-17,064,2026-08-18,False,True,False,1,False,-921.0,True
2026-08-18,064,2026-08-19,False,False,False,0,False,-8421.0,True
2026-08-19,064,2026-08-20,True,True,False,2,False,-7544.0,True
2026-08-20,064,2026-08-21,False,False,False,0,False,-6133.0,True
2026-08-21,064,2026-08-22,False,True,True,2,True,6034.0,True
2026-08-22,064,2026-08-23,False,False,False,0,False,-18489.0,True
2026-08-23,064,2026-08-24,False,False,False,0,False,-26809.0,True
2026-08-24,064,2026-08-25,False,True,True,2,False,-6578.0,True
2026-08-25,064,2026-08-26,False,False,False,0,False,-19911.0,True
2026-06-27,065,2026-06-28,True,True,True,3,False,-3013.0,True
2026-06-28,065,2026-06-29,False,False,False,0,False,-2637.0,True
2026-06-29,065,2026-06-30,True,True,True,3,True,13884.0,True
2026-06-30,065,2026-07-01,False,False,False,0,True,2500.0,True
2026-07-01,065,2026-07-02,False,False,False,0,True,12586.0,True
2026-07-02,065,2026-07-03,False,False,False,0,True,11034.0,True
2026-07-03,065,2026-07-04,False,False,False,0,False,-23234.0,True
2026-07-04,065,2026-07-05,False,False,False,0,False,-17244.0,True
2026-07-05,065,2026-07-06,False,False,False,0,True,3103.0,True
2026-07-06,065,2026-07-07,False,False,False,0,False,-11911.0,True
2026-07-07,065,2026-07-08,False,False,False,0,True,2586.0,True
2026-07-08,065,2026-07-09,False,True,True,2,False,-2933.0,True
2026-07-09,065,2026-07-10,False,False,False,0,False,-14222.0,True
2026-07-10,065,2026-07-11,False,False,False,0,True,3103.0,True
2026-07-11,065,2026-07-12,False,False,False,0,False,-7822.0,True
2026-07-12,065,2026-07-13,False,False,False,0,False,-14064.0,True
2026-07-13,065,2026-07-14,True,False,False,1,False,0.0,True
2026-07-14,065,2026-07-15,False,True,True,2,False,-17244.0,True
2026-07-15,065,2026-07-16,True,True,False,2,True,10517.0,True
2026-07-16,065,2026-07-17,False,True,False,1,True,12414.0,True
2026-07-17,065,2026-07-18,False,False,False,0,True,14483.0,True
2026-07-18,065,2026-07-19,False,False,False,0,False,-19733.0,True
2026-07-19,065,2026-07-20,False,False,False,0,False,-19200.0,True
2026-07-20,065,2026-07-21,False,True,True,2,False,-3111.0,True
2026-07-21,065,2026-07-22,False,False,False,0,False,-7822.0,True
2026-07-22,065,2026-07-23,False,True,True,2,True,8103.0,True
2026-07-23,065,2026-07-24,False,False,False,0,False,-1867.0,True
2026-07-24,065,2026-07-25,False,False,False,0,True,2500.0,True
2026-07-25,065,2026-07-26,False,False,False,0,True,3707.0,True
2026-07-26,065,2026-07-27,False,False,False,0,False,-14222.0,True
2026-07-27,065,2026-07-28,False,False,False,0,True,2931.0,True
2026-07-28,065,2026-07-29,False,False,False,0,True,1121.0,True
2026-07-29,065,2026-07-30,False,False,False,0,False,-7467.0,True
2026-07-30,065,2026-07-31,False,False,False,0,False,-15644.0,True
2026-07-31,065,2026-08-01,False,False,False,0,False,-3644.0,True
2026-08-01,065,2026-08-02,False,False,False,0,False,-8800.0,True
2026-08-02,065,2026-08-03,False,False,False,0,False,-6044.0,True
2026-08-03,065,2026-08-04,False,False,False,0,True,6638.0,True
2026-08-04,065,2026-08-05,False,False,False,0,False,-1244.0,True
2026-08-05,065,2026-08-06,False,True,False,1,True,6466.0,True
2026-08-06,065,2026-08-07,False,False,False,0,False,-11556.0,True
2026-08-07,065,2026-08-08,True,True,False,2,True,12566.0,True
2026-08-08,065,2026-08-09,False,False,False,0,False,-4089.0,True
2026-08-09,065,2026-08-10,True,False,False,1,True,19655.0,True
2026-08-10,065,2026-08-11,False,False,False,0,True,12241.0,True
2026-08-11,065,2026-08-12,False,False,False,0,True,14628.0,True
2026-08-12,065,2026-08-13,False,False,False,0,True,5259.0,True
2026-08-13,065,2026-08-14,False,False,False,0,False,-2311.0,True
2026-08-14,065,2026-08-15,False,False,False,0,True,17586.0,True
2026-08-15,065,2026-08-16,False,False,False,0,False,-4711.0,True
2026-08-16,065,2026-08-17,False,False,False,0,True,8448.0,True
2026-08-17,065,2026-08-18,False,False,False,0,True,1659.0,True
2026-08-18,065,2026-08-19,False,False,False,0,True,6638.0,True
2026-08-19,065,2026-08-20,False,False,False,0,False,-12544.0,True
2026-08-20,065,2026-08-21,False,False,False,0,False,-24255.0,True
2026-08-21,065,2026-08-22,False,False,False,0,True,8926.0,True
2026-08-22,065,2026-08-23,False,False,False,0,False,-19911.0,True
2026-08-23,065,2026-08-24,True,False,False,1,True,8103.0,True
2026-08-24,065,2026-08-25,False,True,True,2,False,-8622.0,True
2026-08-25,065,2026-08-26,True,True,True,3,True,15517.0,True
2026-06-27,066,2026-06-28,True,False,False,1,True,28929.0,True
2026-06-28,066,2026-06-29,False,False,False,0,False,-1695.0,True
2026-06-29,066,2026-06-30,False,False,False,0,True,21322.0,True
2026-06-30,066,2026-07-01,False,False,False,0,True,12645.0,True
2026-07-01,066,2026-07-02,True,True,True,3,False,-3556.0,True
2026-07-02,066,2026-07-03,False,True,True,2,True,53438.0,True
2026-07-03,066,2026-07-04,False,False,False,0,False,-9156.0,True
2026-07-04,066,2026-07-05,False,False,False,0,False,-10667.0,True
2026-07-05,066,2026-07-06,False,False,False,0,False,-8356.0,True
2026-07-06,066,2026-07-07,False,False,False,0,True,2069.0,True
2026-07-07,066,2026-07-08,False,True,True,2,False,-1511.0,True
2026-07-08,066,2026-07-09,False,False,False,0,False,-21447.0,True
2026-07-09,066,2026-07-10,True,False,False,1,True,1034.0,True
2026-07-10,066,2026-07-11,False,True,True,2,True,10862.0,True
2026-07-11,066,2026-07-12,True,True,True,3,True,3276.0,True
2026-07-12,066,2026-07-13,False,False,False,0,True,4336.0,True
2026-07-13,066,2026-07-14,False,False,False,0,True,8000.0,True
2026-07-14,066,2026-07-15,False,False,False,0,False,-3467.0,True
2026-07-15,066,2026-07-16,False,False,False,0,True,4655.0,True
2026-07-16,066,2026-07-17,False,False,False,0,False,-15822.0,True
2026-07-17,066,2026-07-18,False,False,False,0,False,-9956.0,True
2026-07-18,066,2026-07-19,False,False,False,0,False,-20089.0,True
2026-07-19,066,2026-07-20,True,True,False,2,True,11207.0,True
2026-07-20,066,2026-07-21,False,False,False,0,False,-17956.0,True
2026-07-21,066,2026-07-22,False,False,False,0,False,-3644.0,True
2026-07-22,066,2026-07-23,False,True,True,2,False,-9778.0,True
2026-07-23,066,2026-07-24,False,False,False,0,False,-6044.0,True
2026-07-24,066,2026-07-25,False,False,False,0,False,-3556.0,True
2026-07-25,066,2026-07-26,False,False,False,0,False,-4444.0,True
2026-07-26,066,2026-07-27,False,False,False,0,False,-9778.0,True
2026-07-27,066,2026-07-28,False,True,True,2,False,-16533.0,True
2026-07-28,066,2026-07-29,False,False,False,0,True,17414.0,True
2026-07-29,066,2026-07-30,False,False,False,0,True,4310.0,True
2026-07-30,066,2026-07-31,False,False,False,0,False,-711.0,True
2026-07-31,066,2026-08-01,True,False,False,1,False,-4267.0,True
2026-08-01,066,2026-08-02,False,True,False,1,False,-12444.0,True
2026-08-02,066,2026-08-03,False,False,False,0,False,-3111.0,True
2026-08-03,066,2026-08-04,False,False,False,0,False,-711.0,True
2026-08-04,066,2026-08-05,False,False,False,0,False,-5600.0,True
2026-08-05,066,2026-08-06,False,False,False,0,True,21322.0,True
2026-08-06,066,2026-08-07,False,False,False,0,True,8276.0,True
2026-08-07,066,2026-08-08,False,False,False,0,False,-6306.0,True
